date,activity,duration,calories
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Weight lifting, body building, vigorous",30.0,211.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Cycling, mountain bike, bmx",15.0,149.5
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Cycling, >20 mph, racing",15.0,281.5
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Cycling, 12-13.9 mph, moderate",12.0,112.6
2025-04-11,"Cycling, >20 mph, racing",13.0,244.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Cycling, <10 mph, leisure bicycling",12.0,56.2
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,150.0
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,225.0
2025-04-11,"Cycling, moderate effort",60.0,300.0
2025-04-11,"Cycling, <10 mph, leisure bicycling",12.0,56.2
2025-04-11,"Running, 5 mph (12 min/mile)",30.0,281.5
2025-04-11,"Walking, 3 mph (20 min/mile)",45.0,210.75
2025-04-11,"Cycling, moderate effort",60.0,422.0
2025-04-11,"Running, 7.5 mph (8 min/mile)",122.0,1647.0
2025-05-02,Running,30.0,300.0
2025-05-02,Running,30.0,300.0
2025-05-02,Swimming,45.0,450.0
2025-05-02,Cycling,60.0,500.0
2025-05-02,Running,30.0,300.0
2025-05-02,Swimming,45.0,450.0
